|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|778667b0-8f9c-49fd-a824-0af761d45ed0|success|2026-05-04T16:48:05.192220+00:00|2026-05-04T16:48:07.740693+00:00|2,548473        |2026-05-04T16:30:00+00:00|2026-05-04T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|bf6dc185-8306-42bf-bfde-720edf5994c0|success|2026-05-04T16:42:40.219309+00:00|2026-05-04T16:42:42.627800+00:00|2,408491        |2026-05-04T16:30:00+00:00|2026-05-04T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|307822d7-223d-45d5-882a-66e5c7a135f2|success|2026-05-04T16:37:14.445124+00:00|2026-05-04T16:37:16.924284+00:00|2,47916         |2026-05-04T16:30:00+00:00|2026-05-04T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|0bfb7bb3-93e5-40da-80d6-7cc56c31eb2c|success|2026-05-04T16:31:49.124928+00:00|2026-05-04T16:31:51.676636+00:00|2,551708        |2026-05-04T16:30:00+00:00|2026-05-04T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|42bfcf0c-daa8-4b98-a17c-d57dc601033c|success|2026-05-04T16:26:22.726710+00:00|2026-05-04T16:26:25.147888+00:00|2,421178        |2026-05-04T16:00:00+00:00|2026-05-04T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|342f2e29-1c95-4b3b-8561-7c45210068b0|success|2026-05-04T16:20:55.207715+00:00|2026-05-04T16:20:57.664765+00:00|2,45705         |2026-05-04T16:00:00+00:00|2026-05-04T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|c7e3cf60-0e81-4cb0-8222-850174405df0|success|2026-05-04T16:15:29.593329+00:00|2026-05-04T16:15:32.036970+00:00|2,443641        |2026-05-04T16:00:00+00:00|2026-05-04T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|04c77c0f-05be-4153-8bef-09af47b07bca|success|2026-05-04T16:10:03.782669+00:00|2026-05-04T16:10:06.218055+00:00|2,435386        |2026-05-04T16:00:00+00:00|2026-05-04T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|6f86b417-5a8e-477f-a771-931eb8bf2c3e|success|2026-05-04T16:04:36.738267+00:00|2026-05-04T16:04:39.185758+00:00|2,447491        |2026-05-04T16:00:00+00:00|2026-05-04T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|37c15bbb-529d-4f5e-8a86-b777b30eb8c4|success|2026-05-04T15:59:11.256771+00:00|2026-05-04T15:59:13.817038+00:00|2,560267        |2026-05-04T15:30:00+00:00|2026-05-04T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|49339ea2-d19e-4965-a5f7-ab45be25b9e9|success|2026-05-04T15:53:43.967864+00:00|2026-05-04T15:53:46.462570+00:00|2,494706        |2026-05-04T15:30:00+00:00|2026-05-04T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|3934915c-89cd-4cce-ab09-2bd43f090830|success|2026-05-04T15:48:18.973904+00:00|2026-05-04T15:48:21.414396+00:00|2,440492        |2026-05-04T15:30:00+00:00|2026-05-04T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|5a3fbc7f-6386-4ae9-b8c9-a891fd32fc7a|success|2026-05-04T15:42:53.756009+00:00|2026-05-04T15:42:56.255046+00:00|2,499037        |2026-05-04T15:30:00+00:00|2026-05-04T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|2073017c-d6fa-414b-a438-531d065b741d|success|2026-05-04T15:37:29.073677+00:00|2026-05-04T15:37:31.459153+00:00|2,385476        |2026-05-04T15:30:00+00:00|2026-05-04T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|d755604d-a490-4654-9c7c-31ad5fe9ad90|success|2026-05-04T15:32:03.272756+00:00|2026-05-04T15:32:05.748257+00:00|2,475501        |2026-05-04T15:30:00+00:00|2026-05-04T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|20713ca3-5edd-4f0a-9967-1df0d44cb2b8|success|2026-05-04T15:26:38.749860+00:00|2026-05-04T15:26:41.189732+00:00|2,439872        |2026-05-04T15:00:00+00:00|2026-05-04T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|650b61fa-7ec4-4917-9421-96a5a94f22f5|success|2026-05-04T15:21:12.850089+00:00|2026-05-04T15:21:15.325517+00:00|2,475428        |2026-05-04T15:00:00+00:00|2026-05-04T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|28d42385-30f8-413c-ad07-7a7ebc9f2d27|success|2026-05-04T15:15:48.318985+00:00|2026-05-04T15:15:50.730468+00:00|2,411483        |2026-05-04T15:00:00+00:00|2026-05-04T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|0c75faf2-eeaa-42e0-878d-959dfd12e691|success|2026-05-04T15:10:22.864281+00:00|2026-05-04T15:10:25.269872+00:00|2,405591        |2026-05-04T15:00:00+00:00|2026-05-04T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|e1eaa946-6df2-4580-b437-1bfb2785def0|success|2026-05-04T15:04:55.200359+00:00|2026-05-04T15:04:57.540771+00:00|2,340412        |2026-05-04T15:00:00+00:00|2026-05-04T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|a0497dfa-cccd-4533-a7be-1a8786dc507f|success|2026-05-04T14:59:31.037064+00:00|2026-05-04T14:59:33.479316+00:00|2,442252        |2026-05-04T14:30:00+00:00|2026-05-04T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|70cd9b63-d9d4-47df-a0e2-9876f2b3c8c6|success|2026-05-04T14:54:05.511083+00:00|2026-05-04T14:54:08.126320+00:00|2,615237        |2026-05-04T14:30:00+00:00|2026-05-04T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|9932e8ce-a2f1-4a7c-9da1-d6330bb5624a|success|2026-05-04T14:48:39.715738+00:00|2026-05-04T14:48:42.144481+00:00|2,428743        |2026-05-04T14:30:00+00:00|2026-05-04T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|d78fc875-8b2e-4a3a-83de-fc4385af2fe5|success|2026-05-04T14:43:12.960295+00:00|2026-05-04T14:43:14.956480+00:00|1,996185        |2026-05-04T14:30:00+00:00|2026-05-04T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|84a9970e-3452-430b-9825-80ba298efcb9|success|2026-05-04T14:37:47.995652+00:00|2026-05-04T14:37:50.676460+00:00|2,680808        |2026-05-04T14:30:00+00:00|2026-05-04T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|7ea93d5b-2abf-4006-aaa5-cedca0d77843|success|2026-05-04T14:32:22.823185+00:00|2026-05-04T14:32:25.525503+00:00|2,702318        |2026-05-04T14:30:00+00:00|2026-05-04T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|b5accc6f-e00b-4461-8880-8a4e00f855b8|success|2026-05-04T14:26:56.877874+00:00|2026-05-04T14:26:59.622278+00:00|2,744404        |2026-05-04T14:00:00+00:00|2026-05-04T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|3e782bf0-7335-4232-b1b1-73f3be0107de|success|2026-05-04T14:21:32.411600+00:00|2026-05-04T14:21:35.167256+00:00|2,755656        |2026-05-04T14:00:00+00:00|2026-05-04T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|6219ae4d-cbba-4a7b-bca2-38164486849c|success|2026-05-04T14:16:03.686771+00:00|2026-05-04T14:16:06.437287+00:00|2,750516        |2026-05-04T14:00:00+00:00|2026-05-04T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|5f544e27-a480-400f-87a7-ec63e33551b7|success|2026-05-04T14:10:38.800353+00:00|2026-05-04T14:10:41.357423+00:00|2,55707         |2026-05-04T14:00:00+00:00|2026-05-04T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|0e8fc5f7-6a57-4bd5-9d62-32b6a46b0234|success|2026-05-04T14:05:12.726643+00:00|2026-05-04T14:05:15.291440+00:00|2,564797        |2026-05-04T14:00:00+00:00|2026-05-04T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|baedae89-bb8e-436c-9dc5-617edc9b8420|success|2026-05-04T13:59:47.965281+00:00|2026-05-04T13:59:50.531812+00:00|2,566531        |2026-05-04T13:30:00+00:00|2026-05-04T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|4c219246-7dad-4840-88f6-273cfbd1f535|success|2026-05-04T13:54:22.082605+00:00|2026-05-04T13:54:24.623637+00:00|2,541032        |2026-05-04T13:30:00+00:00|2026-05-04T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|d0916343-d7eb-4dfb-8b3b-6780cdef3976|success|2026-05-04T13:48:57.365036+00:00|2026-05-04T13:48:59.745570+00:00|2,380534        |2026-05-04T13:30:00+00:00|2026-05-04T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|c84d284f-a87f-43c0-87eb-21c2e0077bb5|success|2026-05-04T13:43:31.666494+00:00|2026-05-04T13:43:34.264637+00:00|2,598143        |2026-05-04T13:30:00+00:00|2026-05-04T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|ff04e645-7507-4109-b4bd-78e0251e7a8c|success|2026-05-04T13:38:06.038106+00:00|2026-05-04T13:38:08.836954+00:00|2,798848        |2026-05-04T13:30:00+00:00|2026-05-04T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|2340b2aa-40dc-482c-8816-b50f0dfba8a8|success|2026-05-04T13:32:38.937015+00:00|2026-05-04T13:32:41.419066+00:00|2,482051        |2026-05-04T13:30:00+00:00|2026-05-04T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|eba0c5d4-b744-49a2-b71d-1630db52fcfa|success|2026-05-04T13:27:13.775440+00:00|2026-05-04T13:27:16.270502+00:00|2,495062        |2026-05-04T13:00:00+00:00|2026-05-04T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|1837b016-14ee-4065-9a57-61ad677a78ec|success|2026-05-04T13:21:47.403851+00:00|2026-05-04T13:21:49.874734+00:00|2,470883        |2026-05-04T13:00:00+00:00|2026-05-04T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|0127a96d-d60d-4432-b981-b908fb2cc049|success|2026-05-04T13:16:22.587750+00:00|2026-05-04T13:16:25.068941+00:00|2,481191        |2026-05-04T13:00:00+00:00|2026-05-04T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|0dbf66d1-361d-4df1-9354-006a70e984b9|success|2026-05-04T13:10:56.562833+00:00|2026-05-04T13:10:58.984088+00:00|2,421255        |2026-05-04T13:00:00+00:00|2026-05-04T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|490333df-f824-445b-8758-50f891bce09a|success|2026-05-04T13:05:30.125367+00:00|2026-05-04T13:05:32.608763+00:00|2,483396        |2026-05-04T13:00:00+00:00|2026-05-04T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|30b06d13-b8e9-4836-a03f-216fae354f88|success|2026-05-04T13:00:03.976999+00:00|2026-05-04T13:00:06.773916+00:00|2,796917        |2026-05-04T13:00:00+00:00|2026-05-04T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|f3ee2ba7-514a-4e5f-b1c9-2180d062175b|success|2026-05-04T12:54:39.267382+00:00|2026-05-04T12:54:41.665796+00:00|2,398414        |2026-05-04T12:30:00+00:00|2026-05-04T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|4b5bcd97-73e9-4c5d-9d70-cf8679d6a338|success|2026-05-04T12:49:15.296306+00:00|2026-05-04T12:49:17.690774+00:00|2,394468        |2026-05-04T12:30:00+00:00|2026-05-04T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|b6a7bb59-e22f-4a42-98ed-e8d73f2f716a|success|2026-05-04T12:43:51.777072+00:00|2026-05-04T12:43:54.165356+00:00|2,388284        |2026-05-04T12:30:00+00:00|2026-05-04T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|5e869958-ff3c-4c36-b19b-e61907df5195|success|2026-05-04T12:38:26.761115+00:00|2026-05-04T12:38:29.127241+00:00|2,366126        |2026-05-04T12:30:00+00:00|2026-05-04T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|2642054a-c8e6-4710-8fcf-f223eeeaaa05|success|2026-05-04T12:32:58.447146+00:00|2026-05-04T12:33:00.973069+00:00|2,525923        |2026-05-04T12:30:00+00:00|2026-05-04T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|ed3f96cf-d697-4f40-a630-5db019032f08|success|2026-05-04T12:32:09.683856+00:00|2026-05-04T12:32:12.094335+00:00|2,410479        |2026-05-04T12:30:00+00:00|2026-05-04T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|c3856fd2-9be3-4234-805e-3f4d2f15c621|success|2026-05-04T12:26:44.631317+00:00|2026-05-04T12:26:47.041995+00:00|2,410678        |2026-05-04T12:00:00+00:00|2026-05-04T12:30:00+00:00|12                  |12                 |5.674             |5.674                |[NULL]       |
|16504d37-8e99-40e5-bc6e-83fe184cf4d7|success|2026-05-04T12:21:20.301072+00:00|2026-05-04T12:21:22.739203+00:00|2,438131        |2026-05-04T12:00:00+00:00|2026-05-04T12:30:00+00:00|12                  |12                 |5.674             |5.674                |[NULL]       |
|caa3c60c-6ce5-4287-8715-2e8946b7724c|success|2026-05-04T12:15:55.822055+00:00|2026-05-04T12:15:58.253485+00:00|2,43143         |2026-05-04T12:00:00+00:00|2026-05-04T12:30:00+00:00|12                  |12                 |5.674             |5.674                |[NULL]       |
|9ab4d495-d954-4c2f-a9f7-bef0c15ac9b3|success|2026-05-04T12:10:31.924252+00:00|2026-05-04T12:10:34.342504+00:00|2,418252        |2026-05-04T12:00:00+00:00|2026-05-04T12:30:00+00:00|12                  |12                 |5.674             |5.674                |[NULL]       |
|d1b0444e-f0b5-48aa-9bde-a26631e8cab7|success|2026-05-04T12:05:07.023529+00:00|2026-05-04T12:05:09.441453+00:00|2,417924        |2026-05-04T12:00:00+00:00|2026-05-04T12:30:00+00:00|12                  |12                 |5.674             |5.674                |[NULL]       |
|137d1392-f9b7-47a5-8b37-a87f3ac7a5c1|success|2026-05-04T11:59:42.041570+00:00|2026-05-04T11:59:44.443733+00:00|2,402163        |2026-05-04T11:30:00+00:00|2026-05-04T12:00:00+00:00|12                  |12                 |5.596             |5.596                |[NULL]       |
|4e69f1e6-87d5-4689-a5fc-21a27b5c1dbe|success|2026-05-04T11:54:18.582383+00:00|2026-05-04T11:54:20.840367+00:00|2,257984        |2026-05-04T11:30:00+00:00|2026-05-04T12:00:00+00:00|12                  |12                 |5.596             |5.596                |[NULL]       |
|6ad26411-2c45-41ae-a7f2-eb5e0fb0d46e|success|2026-05-04T11:48:56.062421+00:00|2026-05-04T11:48:58.473170+00:00|2,410749        |2026-05-04T11:30:00+00:00|2026-05-04T12:00:00+00:00|12                  |12                 |5.596             |5.596                |[NULL]       |
|594bee5a-cd4d-456f-9dbd-ce62b4a6ff96|success|2026-05-04T11:43:34.152366+00:00|2026-05-04T11:43:36.419282+00:00|2,266916        |2026-05-04T11:30:00+00:00|2026-05-04T12:00:00+00:00|12                  |12                 |5.596             |5.596                |[NULL]       |
|1300e32b-e0ac-4ffc-8c8d-b56222196290|success|2026-05-04T11:38:12.148342+00:00|2026-05-04T11:38:14.469315+00:00|2,320973        |2026-05-04T11:30:00+00:00|2026-05-04T12:00:00+00:00|12                  |12                 |5.596             |5.596                |[NULL]       |
|9ae099c7-33bb-44db-a56d-049411d6f151|success|2026-05-04T11:32:49.364105+00:00|2026-05-04T11:32:51.677792+00:00|2,313687        |2026-05-04T11:30:00+00:00|2026-05-04T12:00:00+00:00|12                  |12                 |5.596             |5.596                |[NULL]       |
|1aee63fe-5dc3-43df-8523-82da0573adda|success|2026-05-04T11:27:28.091620+00:00|2026-05-04T11:27:30.316164+00:00|2,224544        |2026-05-04T11:00:00+00:00|2026-05-04T11:30:00+00:00|11                  |11                 |5.491             |5.491                |[NULL]       |
